step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
311,2021-02-27,145265,1663,2706,0,0,0,76,2.1333333333333333,1.0,0.236,0.09788
312,2021-02-28,145239,1672,2720,0,0,0,79,1.4461538461538461,1.0,0.128,0.09788
313,2021-03-01,145231,1668,2731,0,0,0,80,2.327272727272727,2.0,0.224,0.09788
314,2021-03-02,145199,1704,2727,80,0,0,80,2.372093023255814,2.0,0.152,0.09788
315,2021-03-03,145183,1719,2726,153,0,0,82,1.8703703703703705,1.5,0.138,0.09788
316,2021-03-04,145162,1720,2744,230,0,0,84,2.0634920634920637,2.0,0.15,0.09788
317,2021-03-05,145144,1719,2762,316,0,0,85,1.9152542372881356,1.0,0.164,0.09788
318,2021-03-06,145130,1725,2767,450,0,0,88,1.9803921568627452,1.0,0.19,0.09788
319,2021-03-07,145111,1731,2780,490,0,0,88,2.5384615384615383,2.0,0.234,0.09788
320,2021-03-08,145085,1757,2779,521,0,0,89,1.9807692307692308,2.0,0.162,0.09788
321,2021-03-09,145066,1768,2786,562,0,0,90,2.156862745098039,1.0,0.12,0.09788
322,2021-03-10,145057,1759,2803,624,0,0,91,2.6666666666666665,2.0,0.184,0.09788
323,2021-03-11,145031,1768,2817,726,0,0,94,2.1142857142857143,2.0,0.224,0.09788
324,2021-03-12,145002,1800,2811,791,0,0,97,2.2096774193548385,1.5,0.222,0.09788
325,2021-03-13,144974,1831,2808,889,0,0,97,2.4150943396226414,2.0,0.088,0.09788
326,2021-03-14,144961,1851,2801,922,0,0,97,2.2903225806451615,2.0,0.102,0.09788
327,2021-03-15,144952,1824,2837,977,0,0,97,1.955223880597015,2.0,0.08,0.09788
328,2021-03-16,144939,1794,2880,1072,0,0,97,2.6987951807228914,2.0,0.13,0.09788
329,2021-03-17,144922,1786,2905,1212,0,0,97,2.45,2.0,0.202,0.09788
330,2021-03-18,144906,1792,2914,1310,0,0,98,2.3870967741935485,2.0,0.13,0.09788
331,2021-03-19,144888,1802,2922,1377,0,0,98,2.7115384615384617,2.0,0.096,0.09788
332,2021-03-20,144877,1829,2906,1414,0,0,98,2.311111111111111,2.0,0.126,0.09788
333,2021-03-21,144860,1843,2907,1448,0,0,100,2.7777777777777777,2.0,0.148,0.09788
334,2021-03-22,144845,1845,2917,1489,0,0,103,2.373134328358209,2.0,0.15,0.09788
335,2021-03-23,144826,1869,2910,1528,0,0,105,2.375,2.0,0.094,0.09788
336,2021-03-24,144818,1859,2927,1619,0,0,106,1.8113207547169812,1.0,0.12,0.09788
337,2021-03-25,144807,1861,2936,1740,0,0,106,3.098360655737705,3.0,0.166,0.09788
338,2021-03-26,144782,1896,2925,1828,0,0,107,1.68,1.5,0.214,0.09788
339,2021-03-27,144750,1925,2927,1893,0,0,108,1.9545454545454546,1.0,0.188,0.09788
340,2021-03-28,144735,1941,2926,1946,0,0,108,2.3137254901960786,2.0,0.14,0.09788
341,2021-03-29,144719,1931,2952,2054,0,0,108,2.3783783783783785,1.0,0.088,0.09788
342,2021-03-30,144712,1944,2943,2138,0,0,111,2.5098039215686274,2.0,0.106,0.09788
343,2021-03-31,144706,1922,2970,2172,0,0,112,1.8734177215189873,1.0,0.238,0.09788
344,2021-04-01,144682,1938,2978,2319,0,0,112,1.9855072463768115,1.0,0.236,0.09788
345,2021-04-02,144654,1946,2998,2395,0,0,112,2.03125,1.0,0.118,0.09788
346,2021-04-03,144637,1949,3012,2486,0,0,112,2.2413793103448274,2.0,0.218,0.09788
347,2021-04-04,144614,1961,3022,2508,0,0,113,2.526315789473684,2.0,0.124,0.09788
348,2021-04-05,144601,1962,3033,2639,0,0,114,2.1206896551724137,1.5,0.212,0.09788
349,2021-04-06,144579,1940,3075,2775,0,0,116,2.41025641025641,2.0,0.204,0.09788
350,2021-04-07,144555,1956,3082,2878,0,0,117,2.4516129032258065,2.0,0.138,0.09788
351,2021-04-08,144541,1968,3083,2908,0,0,118,2.789473684210526,2.0,0.102,0.09788
352,2021-04-09,144535,1938,3119,2957,0,0,118,2.4556962025316458,2.0,0.228,0.09788
353,2021-04-10,144517,1923,3150,2988,0,0,120,2.404255319148936,2.0,0.234,0.09788
354,2021-04-11,144495,1925,3170,3048,0,0,120,2.369047619047619,2.0,0.194,0.09788
355,2021-04-12,144472,1944,3173,3151,0,0,121,2.9411764705882355,2.0,0.222,0.09788
356,2021-04-13,144447,1976,3166,3168,0,0,121,1.975,2.0,0.184,0.09788
357,2021-04-14,144423,1990,3176,3203,0,0,121,2.6037735849056602,2.0,0.094,0.09788
358,2021-04-15,144404,2010,3174,3280,0,0,122,2.980769230769231,3.0,0.132,0.09788
359,2021-04-16,144381,2021,3185,3393,0,0,123,2.3970588235294117,2.0,0.154,0.09788
360,2021-04-17,144364,2036,3185,3522,0,0,125,2.193548387096774,2.0,0.098,0.09788
361,2021-04-18,144347,2030,3207,3640,0,0,126,2.7222222222222223,2.0,0.158,0.09788
362,2021-04-19,144332,2019,3233,3688,0,0,126,3.064935064935065,2.0,0.108,0.09788
363,2021-04-20,144319,2031,3233,3805,0,0,127,3.0579710144927534,3.0,0.098,0.09788
364,2021-04-21,144309,1999,3273,3867,0,0,129,2.65,1.5,0.224,0.09788
365,2021-04-22,144285,2042,3254,3950,0,0,129,2.953488372093023,2.0,0.196,0.09788
366,2021-04-23,144260,2056,3265,4086,0,0,129,2.365079365079365,2.0,0.208,0.09788
367,2021-04-24,144247,2040,3294,4184,0,0,129,2.3058823529411763,2.0,0.202,0.09788
368,2021-04-25,144229,2020,3332,4277,0,0,129,2.4947368421052634,2.0,0.204,0.09788
369,2021-04-26,144211,2038,3332,4367,0,0,129,2.970149253731343,2.0,0.086,0.09788
370,2021-04-27,144196,2050,3335,4474,0,0,129,2.453125,2.0,0.196,0.09788
371,2021-04-28,144172,2072,3337,4597,0,0,129,2.765625,2.0,0.198,0.09788
372,2021-04-29,144148,2084,3348,4696,0,0,130,2.6140350877192984,2.0,0.24,0.09788
373,2021-04-30,144120,2090,3368,4840,0,0,132,2.5764705882352943,2.0,0.118,0.09788
374,2021-05-01,144100,2101,3376,4951,0,0,133,2.361111111111111,2.0,0.228,0.09788
375,2021-05-02,144074,2136,3367,4982,0,0,133,2.262295081967213,2.0,0.092,0.09788
376,2021-05-03,144066,2127,3383,5110,0,0,134,2.217391304347826,1.0,0.146,0.09788
377,2021-05-04,144041,2151,3384,5218,0,0,134,2.5762711864406778,3.0,0.142,0.09788
378,2021-05-05,144027,2174,3374,5320,0,0,135,2.0892857142857144,1.0,0.226,0.09788
379,2021-05-06,143996,2189,3390,5484,0,0,135,2.5256410256410255,2.0,0.222,0.09788
380,2021-05-07,143965,2209,3399,5642,0,0,137,2.6956521739130435,2.0,0.13,0.09788
381,2021-05-08,143948,2231,3394,5753,0,0,137,2.4489795918367347,2.0,0.162,0.09788
382,2021-05-09,143928,2222,3423,5849,0,0,137,2.7848101265822787,2.0,0.218,0.09788
383,2021-05-10,143902,2221,3450,5969,0,0,137,2.7674418604651163,2.0,0.148,0.09788
384,2021-05-11,143882,2234,3456,6029,0,0,138,2.0285714285714285,2.0,0.112,0.09788
385,2021-05-12,143867,2243,3461,6070,0,0,139,2.4722222222222223,2.0,0.18,0.09788
386,2021-05-13,143851,2257,3462,6136,0,0,140,2.611940298507463,2.0,0.234,0.09788
387,2021-05-14,143824,2279,3464,6167,0,0,143,2.6944444444444446,2.0,0.09,0.09788
388,2021-05-15,143820,2265,3481,6215,0,0,144,2.088607594936709,2.0,0.232,0.09788
389,2021-05-16,143791,2283,3492,6289,0,0,144,2.3766233766233764,2.0,0.198,0.09788
390,2021-05-17,143764,2296,3506,6370,0,0,144,2.5,2.0,0.214,0.09788
391,2021-05-18,143743,2317,3504,6490,0,0,146,2.6818181818181817,2.0,0.16,0.09788
392,2021-05-19,143720,2325,3519,6582,0,0,146,2.925925925925926,2.0,0.122,0.09788
393,2021-05-20,143709,2342,3513,6721,0,0,146,3.0833333333333335,2.5,0.204,0.09788
394,2021-05-21,143678,2351,3533,6826,0,0,148,2.4651162790697674,2.0,0.18,0.09788
395,2021-05-22,143660,2342,3559,6946,0,0,149,2.7532467532467533,2.0,0.146,0.09788
396,2021-05-23,143647,2336,3575,7047,0,0,152,3.1159420289855073,3.0,0.216,0.09788
397,2021-05-24,143615,2346,3596,7114,0,0,153,2.92,2.0,0.13,0.09788
398,2021-05-25,143600,2331,3624,7184,0,0,155,3.1411764705882352,3.0,0.134,0.09788
399,2021-05-26,143580,2328,3646,7297,0,0,156,2.6447368421052633,2.0,0.226,0.09788
400,2021-05-27,143553,2339,3661,7391,0,0,157,2.686046511627907,2.0,0.104,0.09788
401,2021-05-28,143546,2319,3687,7482,0,0,158,2.3333333333333335,2.0,0.154,0.09788
402,2021-05-29,143523,2307,3719,7595,0,0,161,2.989010989010989,3.0,0.146,0.09788
403,2021-05-30,143501,2307,3740,7730,0,0,162,3.036144578313253,2.0,0.15,0.09788
404,2021-05-31,143477,2307,3758,7790,2,0,168,2.6770833333333335,2.0,0.192,0.09788
405,2021-06-01,143443,2345,3754,7849,8,0,168,3.2666666666666666,3.0,0.214,0.09788
406,2021-06-02,143422,2334,3784,7884,16,0,170,2.4457831325301207,2.0,0.086,0.09788
407,2021-06-03,143411,2330,3799,7984,29,0,170,3.3797468354430378,3.0,0.186,0.09788
408,2021-06-04,143392,2332,3816,8050,49,0,170,2.78494623655914,2.0,0.09,0.09788
409,2021-06-05,143378,2331,3829,8082,68,0,172,2.932584269662921,2.0,0.196,0.09788
410,2021-06-06,143348,2352,3836,8119,83,0,174,2.7183098591549295,2.0,0.082,0.09788
411,2021-06-07,143330,2360,3842,8158,94,0,178,2.5142857142857142,2.0,0.124,0.09788
412,2021-06-08,143317,2354,3859,8211,114,0,180,2.8705882352941177,3.0,0.228,0.09788
413,2021-06-09,143278,2373,3878,8228,120,0,181,3.1325301204819276,2.0,0.112,0.09788
414,2021-06-10,143270,2355,3903,8265,140,0,182,2.7901234567901234,2.0,0.236,0.09788
415,2021-06-11,143234,2394,3898,8321,157,0,184,2.617283950617284,2.0,0.164,0.09788
416,2021-06-12,143209,2397,3920,8355,175,0,184,2.4680851063829787,2.0,0.142,0.09788
417,2021-06-13,143189,2414,3923,8379,194,0,184,3.2,3.0,0.14,0.09788
418,2021-06-14,143177,2394,3954,8444,222,0,185,2.4842105263157896,2.0,0.096,0.09788
419,2021-06-15,143164,2410,3948,8510,250,0,188,2.5822784810126582,2.0,0.104,0.09788
420,2021-06-16,143152,2401,3968,8525,256,0,189,2.781609195402299,2.0,0.178,0.09788
421,2021-06-17,143126,2415,3980,8583,279,0,189,2.3820224719101124,1.0,0.13,0.09788
422,2021-06-18,143112,2425,3983,8636,301,0,190,2.8,2.0,0.2,0.09788
423,2021-06-19,143084,2442,3994,8664,321,0,190,2.905263157894737,2.0,0.132,0.09788
424,2021-06-20,143054,2471,3995,8688,331,0,190,2.5588235294117645,2.0,0.188,0.09788
425,2021-06-21,143021,2503,3996,8702,338,0,190,2.492063492063492,2.0,0.228,0.09788
426,2021-06-22,142998,2495,4026,8790,375,0,191,2.847058823529412,2.0,0.164,0.09788
427,2021-06-23,142974,2495,4049,8814,396,0,192,2.7285714285714286,2.0,0.096,0.09788
428,2021-06-24,142954,2524,4039,8870,411,0,193,2.73972602739726,2.0,0.198,0.09788
429,2021-06-25,142920,2539,4057,8895,427,0,194,2.350515463917526,2.0,0.088,0.09788
430,2021-06-26,142899,2580,4037,8967,466,0,194,3.2857142857142856,3.0,0.098,0.09788
431,2021-06-27,142884,2589,4042,9054,491,0,195,3.329113924050633,2.0,0.084,0.09788
432,2021-06-28,142870,2588,4057,9070,503,0,195,2.7710843373493974,2.0,0.148,0.09788
433,2021-06-29,142845,2584,4083,9125,514,0,198,3.0520833333333335,3.0,0.148,0.09788
434,2021-06-30,142827,2576,4108,9175,532,0,199,2.683673469387755,2.0,0.156,0.09788
435,2021-07-01,142806,2580,4125,9209,538,0,199,2.9166666666666665,2.0,0.116,0.09788
436,2021-07-02,142790,2585,4134,9279,562,0,201,3.0933333333333333,3.0,0.15,0.09788
437,2021-07-03,142767,2592,4149,9351,582,0,202,3.4210526315789473,3.0,0.15,0.09788
438,2021-07-04,142750,2591,4166,9417,592,0,203,3.284090909090909,3.0,0.224,0.09788
439,2021-07-05,142721,2617,4169,9500,617,0,203,2.5,1.0,0.228,0.09788
440,2021-07-06,142690,2629,4188,9562,628,0,203,2.6025641025641026,2.0,0.164,0.09788
441,2021-07-07,142673,2630,4203,9668,654,0,204,3.2151898734177213,2.0,0.15,0.09788
442,2021-07-08,142655,2622,4228,9753,668,0,205,2.6372549019607843,2.0,0.236,0.09788
443,2021-07-09,142620,2685,4199,9790,679,0,206,3.3492063492063493,3.0,0.09,0.09788
444,2021-07-10,142606,2657,4240,9838,691,0,207,2.85,2.0,0.162,0.09788
445,2021-07-11,142590,2645,4267,9969,714,0,208,3.3917525773195876,3.0,0.2,0.09788
446,2021-07-12,142547,2674,4280,9997,718,0,209,2.902439024390244,3.0,0.102,0.09788
447,2021-07-13,142526,2714,4261,10073,727,0,209,3.08,2.0,0.132,0.09788
448,2021-07-14,142516,2695,4288,10188,737,0,211,3.4947368421052634,3.0,0.204,0.09788
449,2021-07-15,142485,2724,4290,10236,738,0,211,3.2564102564102564,3.0,0.084,0.09788
450,2021-07-16,142478,2700,4321,10272,742,0,211,2.4854368932038833,2.0,0.182,0.09788
451,2021-07-17,142449,2732,4317,10369,755,0,212,3.3066666666666666,3.0,0.142,0.09788
452,2021-07-18,142421,2735,4342,10468,760,0,212,3.1785714285714284,2.0,0.238,0.09788
453,2021-07-19,142376,2748,4373,10563,764,0,213,2.917525773195876,2.0,0.234,0.09788
454,2021-07-20,142344,2766,4386,10590,768,0,214,3.1052631578947367,2.0,0.224,0.09788
455,2021-07-21,142309,2805,4381,10708,788,0,215,2.4285714285714284,2.0,0.222,0.09788
456,2021-07-22,142274,2833,4385,10856,797,0,218,2.7714285714285714,2.0,0.08,0.09788
457,2021-07-23,142259,2844,4389,10945,804,0,218,3.0784313725490198,2.0,0.142,0.09788
458,2021-07-24,142236,2825,4431,11010,806,0,218,2.705357142857143,2.0,0.236,0.09788
459,2021-07-25,142198,2850,4442,11125,812,0,220,2.8777777777777778,2.0,0.146,0.09788
460,2021-07-26,142177,2859,4453,11186,818,0,221,3.3068181818181817,3.0,0.146,0.09788
461,2021-07-27,142144,2898,4446,11234,820,0,222,3.207317073170732,2.5,0.17,0.09788
462,2021-07-28,142113,2910,4463,11259,822,0,224,2.9130434782608696,2.0,0.226,0.09788
463,2021-07-29,142080,2924,4481,11306,829,0,225,3.3777777777777778,3.0,0.178,0.09788
464,2021-07-30,142050,2939,4495,11340,832,0,226,3.0789473684210527,2.0,0.226,0.09788
465,2021-07-31,142010,2987,4486,11412,834,0,227,2.6125,2.0,0.236,0.09788
466,2021-08-01,141976,2997,4507,11538,841,0,230,3.1372549019607843,2.0,0.166,0.09788
467,2021-08-02,141953,3013,4513,11640,848,0,231,4.045977011494253,3.0,0.128,0.09788
468,2021-08-03,141930,3004,4543,11762,852,0,233,3.0762711864406778,2.0,0.224,0.09788
469,2021-08-04,141891,3046,4538,11822,854,0,235,2.7111111111111112,2.0,0.104,0.09788
470,2021-08-05,141883,3056,4535,11878,855,0,236,2.8875,2.5,0.108,0.09788
471,2021-08-06,141866,3055,4552,11937,858,0,237,3.2127659574468086,3.0,0.096,0.09788
472,2021-08-07,141853,3025,4594,11987,861,0,238,3.515873015873016,3.0,0.158,0.09788
473,2021-08-08,141833,3046,4592,12069,864,0,239,3.5760869565217392,3.0,0.204,0.09788
474,2021-08-09,141805,3065,4600,12149,865,0,240,3.152941176470588,3.0,0.148,0.09788
475,2021-08-10,141785,3040,4645,12280,866,0,240,2.972972972972973,2.0,0.23,0.09788
476,2021-08-11,141749,3053,4667,12307,867,0,241,3.2782608695652176,3.0,0.198,0.09788
477,2021-08-12,141718,3107,4644,12363,867,0,241,3.539473684210526,3.0,0.216,0.09788
478,2021-08-13,141671,3135,4661,12401,869,0,243,2.6542056074766354,2.0,0.234,0.09788
479,2021-08-14,141640,3169,4658,12453,871,0,243,3.481012658227848,3.0,0.214,0.09788
480,2021-08-15,141612,3170,4685,12497,873,0,243,3.2336448598130842,3.0,0.194,0.09788
481,2021-08-16,141582,3164,4721,12545,875,0,243,3.3217391304347825,2.0,0.132,0.09788
482,2021-08-17,141560,3144,4762,12665,878,0,244,2.9454545454545453,1.0,0.136,0.09788
483,2021-08-18,141544,3114,4806,12736,878,0,246,3.1150442477876106,3.0,0.136,0.09788
484,2021-08-19,141523,3096,4844,12816,878,0,247,3.1982758620689653,2.0,0.204,0.09788
485,2021-08-20,141499,3095,4868,12864,881,0,248,3.0816326530612246,2.0,0.114,0.09788
486,2021-08-21,141480,3094,4887,12937,882,0,249,3.247787610619469,3.0,0.218,0.09788
487,2021-08-22,141457,3097,4906,12994,882,0,250,3.2580645161290325,2.0,0.134,0.09788
488,2021-08-23,141441,3073,4945,13056,882,0,251,3.0,2.0,0.148,0.09788
489,2021-08-24,141422,3069,4967,13207,883,0,252,2.9381443298969074,2.0,0.232,0.09788
490,2021-08-25,141397,3070,4990,13249,885,0,253,3.239669421487603,3.0,0.16,0.09788
491,2021-08-26,141370,3076,5011,13309,886,0,253,2.701923076923077,2.0,0.154,0.09788
492,2021-08-27,141350,3097,5009,13371,887,0,254,2.6634615384615383,2.0,0.17,0.09788
493,2021-08-28,141320,3128,5008,13528,890,0,254,3.1758241758241756,3.0,0.172,0.09788
494,2021-08-29,141289,3115,5052,13601,890,0,254,2.7890625,2.0,0.172,0.09788
495,2021-08-30,141266,3109,5081,13724,892,1,254,2.9910714285714284,2.0,0.082,0.09788
496,2021-08-31,141254,3104,5097,13817,890,3,255,3.262135922330097,3.0,0.114,0.09788
497,2021-09-01,141233,3109,5111,13862,889,4,257,3.5045871559633026,3.0,0.18,0.09788
498,2021-09-02,141198,3111,5142,13966,884,11,259,3.446969696969697,3.0,0.128,0.09788
499,2021-09-03,141180,3120,5151,14024,883,15,259,3.566666666666667,3.0,0.104,0.09788
500,2021-09-04,141169,3130,5150,14108,878,25,261,3.2903225806451615,3.0,0.126,0.09788
501,2021-09-05,141149,3133,5167,14146,878,27,261,3.375,3.0,0.166,0.09788
502,2021-09-06,141128,3113,5206,14171,877,29,263,3.5398230088495577,3.0,0.082,0.09788
503,2021-09-07,141119,3130,5197,14245,866,45,264,2.923076923076923,2.0,0.092,0.09788
504,2021-09-08,141108,3143,5195,14319,863,51,264,3.197674418604651,2.0,0.126,0.09788
505,2021-09-09,141094,3118,5234,14370,853,62,264,2.625,2.0,0.168,0.09788
506,2021-09-10,141071,3119,5255,14507,844,77,265,3.1153846153846154,3.0,0.158,0.09788
507,2021-09-11,141045,3105,5293,14556,845,81,267,3.066666666666667,2.0,0.126,0.09788
508,2021-09-12,141024,3105,5314,14641,833,98,267,3.6814159292035398,3.0,0.156,0.09788
509,2021-09-13,140997,3133,5311,14702,830,107,269,3.388888888888889,2.0,0.204,0.09788
510,2021-09-14,140956,3171,5313,14818,819,128,270,3.4128440366972477,3.0,0.132,0.09788
511,2021-09-15,140930,3205,5303,14890,811,146,272,3.2555555555555555,2.0,0.174,0.09788
512,2021-09-16,140905,3229,5303,14976,805,162,273,3.4698795180722892,3.0,0.114,0.09788
513,2021-09-17,140892,3236,5306,15064,799,176,276,3.0510204081632653,2.0,0.08,0.09788
514,2021-09-18,140879,3242,5311,15096,799,179,278,4.092783505154639,3.0,0.228,0.09788
515,2021-09-19,140835,3281,5316,15205,783,210,278,3.3392857142857144,2.5,0.184,0.09788
516,2021-09-20,140808,3316,5307,15246,780,217,279,3.4583333333333335,3.0,0.174,0.09788
517,2021-09-21,140779,3361,5290,15322,775,233,280,3.978021978021978,3.0,0.08,0.09788
518,2021-09-22,140773,3359,5298,15442,772,253,280,3.3655913978494625,3.0,0.172,0.09788
519,2021-09-23,140756,3334,5337,15510,774,274,283,3.4262295081967213,3.0,0.114,0.09788
520,2021-09-24,140729,3341,5356,15590,767,298,284,3.209090909090909,2.0,0.166,0.09788
521,2021-09-25,140708,3324,5394,15634,755,318,284,3.752,3.0,0.232,0.09788
522,2021-09-26,140680,3324,5421,15719,747,344,285,3.3852459016393444,3.0,0.092,0.09788
523,2021-09-27,140668,3310,5447,15765,748,355,285,3.4782608695652173,2.0,0.092,0.09788
524,2021-09-28,140658,3296,5469,15814,749,370,287,3.5943396226415096,3.0,0.096,0.09788
525,2021-09-29,140649,3308,5466,15844,751,373,287,3.8877551020408165,3.0,0.188,0.09788
526,2021-09-30,140629,3318,5473,15895,754,383,290,3.789473684210526,3.0,0.238,0.09788
527,2021-10-01,140592,3344,5483,15949,750,401,291,2.9029850746268657,2.0,0.15,0.09788
528,2021-10-02,140572,3384,5462,16061,744,429,292,3.4242424242424243,3.0,0.214,0.09788
529,2021-10-03,140549,3401,5467,16178,736,456,293,3.8737864077669903,3.0,0.094,0.09788
530,2021-10-04,140538,3411,5467,16225,741,463,294,3.414141414141414,3.0,0.11,0.09788
531,2021-10-05,140527,3437,5450,16304,739,488,296,3.5053763440860215,3.0,0.136,0.09788
532,2021-10-06,140515,3425,5473,16363,737,504,297,3.6942148760330578,3.0,0.174,0.09788
533,2021-10-07,140484,3444,5485,16390,744,508,297,3.8484848484848486,3.0,0.154,0.09788
534,2021-10-08,140464,3452,5497,16409,746,519,297,3.3883495145631066,3.0,0.19,0.09788
535,2021-10-09,140445,3459,5506,16491,741,537,300,3.3893129770992365,3.0,0.202,0.09788
536,2021-10-10,140417,3469,5524,16551,740,551,300,3.520661157024793,3.0,0.166,0.09788
537,2021-10-11,140403,3455,5552,16572,744,557,300,3.4690265486725664,3.0,0.106,0.09788
538,2021-10-12,140393,3430,5586,16638,736,579,301,3.9705882352941178,3.5,0.118,0.09788
539,2021-10-13,140379,3400,5628,16758,732,604,303,3.1564625850340136,2.0,0.192,0.09788
540,2021-10-14,140356,3415,5633,16812,736,615,306,3.3629032258064515,3.0,0.206,0.09788
541,2021-10-15,140330,3402,5671,16876,739,625,307,3.4766355140186915,2.0,0.228,0.09788
542,2021-10-16,140304,3408,5689,16924,746,636,309,3.7904761904761903,3.0,0.128,0.09788
543,2021-10-17,140289,3404,5706,16979,754,647,311,4.048543689320389,3.0,0.118,0.09788
544,2021-10-18,140272,3375,5751,17025,764,655,312,3.556291390728477,2.0,0.228,0.09788
545,2021-10-19,140253,3365,5779,17059,766,660,313,3.595419847328244,3.0,0.24,0.09788
546,2021-10-20,140231,3371,5794,17133,773,671,314,3.639705882352941,3.0,0.204,0.09788
547,2021-10-21,140198,3414,5784,17153,775,673,314,3.967032967032967,3.0,0.118,0.09788
548,2021-10-22,140190,3433,5771,17188,773,679,316,3.814432989690722,3.0,0.112,0.09788
549,2021-10-23,140179,3422,5793,17292,779,701,316,3.5384615384615383,3.0,0.15,0.09788
550,2021-10-24,140158,3429,5807,17371,772,718,316,3.740740740740741,3.0,0.152,0.09788
551,2021-10-25,140137,3431,5824,17430,778,727,318,3.2459016393442623,2.5,0.198,0.09788
552,2021-10-26,140109,3463,5820,17525,784,740,318,3.9504950495049505,3.0,0.21,0.09788
553,2021-10-27,140081,3483,5827,17604,781,751,319,3.9782608695652173,3.0,0.118,0.09788
554,2021-10-28,140066,3482,5842,17713,786,761,320,3.7545454545454544,3.0,0.172,0.09788
555,2021-10-29,140050,3463,5876,17794,794,770,321,3.3306451612903225,3.0,0.086,0.09788
556,2021-10-30,140043,3414,5931,17932,795,784,322,3.71875,3.0,0.15,0.09788
557,2021-10-31,140021,3388,5978,18026,815,790,323,4.374100719424461,3.0,0.232,0.09788
558,2021-11-01,139989,3396,6002,18080,824,794,323,3.783333333333333,3.0,0.144,0.09788
559,2021-11-02,139977,3388,6022,18184,823,804,323,3.8440366972477062,3.0,0.18,0.09788
560,2021-11-03,139958,3401,6027,18240,822,810,324,4.042016806722689,3.0,0.09,0.09788
561,2021-11-04,139947,3431,6008,18354,823,819,324,3.5137614678899083,3.0,0.108,0.09788
562,2021-11-05,139933,3429,6020,18441,830,826,328,3.152542372881356,2.0,0.212,0.09788
563,2021-11-06,139907,3456,6019,18549,836,832,328,3.4144144144144146,2.0,0.17,0.09788
564,2021-11-07,139883,3443,6054,18618,843,836,330,3.746376811594203,3.0,0.164,0.09788
565,2021-11-08,139857,3445,6076,18702,843,840,332,3.5343511450381677,3.0,0.134,0.09788
566,2021-11-09,139839,3469,6066,18780,844,841,336,4.474747474747475,4.0,0.234,0.09788
567,2021-11-10,139812,3502,6060,18891,847,846,336,3.81981981981982,3.0,0.212,0.09788
568,2021-11-11,139787,3526,6058,19003,849,851,339,3.6495726495726495,3.0,0.1,0.09788
569,2021-11-12,139775,3520,6072,19105,848,854,343,3.7194244604316546,3.0,0.096,0.09788
570,2021-11-13,139767,3531,6068,19144,852,854,344,3.6382978723404253,3.0,0.152,0.09788
571,2021-11-14,139751,3538,6075,19276,853,857,346,3.684684684684685,3.0,0.092,0.09788
572,2021-11-15,139738,3538,6087,19295,854,857,347,3.8686868686868685,3.0,0.196,0.09788
573,2021-11-16,139715,3554,6093,19334,858,857,348,3.9754098360655736,3.0,0.238,0.09788
574,2021-11-17,139684,3572,6104,19366,859,857,350,3.809917355371901,3.0,0.14,0.09788
575,2021-11-18,139672,3553,6134,19481,857,860,351,3.8661971830985915,3.0,0.1,0.09788
576,2021-11-19,139664,3545,6146,19594,864,865,355,3.3805970149253732,3.0,0.092,0.09788
577,2021-11-20,139657,3529,6169,19694,868,867,355,4.698275862068965,5.0,0.142,0.09788
578,2021-11-21,139650,3547,6157,19775,870,870,356,4.264150943396227,4.0,0.176,0.09788
579,2021-11-22,139631,3557,6165,19811,871,870,357,3.991304347826087,3.0,0.142,0.09788
580,2021-11-23,139617,3552,6181,19870,875,870,360,3.967741935483871,3.0,0.216,0.09788
581,2021-11-24,139600,3547,6203,19913,876,870,360,3.992481203007519,3.0,0.174,0.09788
582,2021-11-25,139588,3553,6209,20036,876,875,360,4.205357142857143,3.0,0.128,0.09788
583,2021-11-26,139585,3558,6207,20156,877,877,360,4.486238532110092,4.0,0.116,0.09788
584,2021-11-27,139574,3548,6227,20245,878,878,361,3.961904761904762,3.0,0.232,0.09788
585,2021-11-28,139546,3578,6223,20297,879,879,363,4.198198198198198,3.0,0.104,0.09788
586,2021-11-29,139536,3580,6230,20431,880,881,364,4.353982300884955,3.0,0.178,0.09788
587,2021-11-30,139528,3576,6240,20565,884,881,366,3.28125,2.5,0.226,0.09788
588,2021-12-01,139503,3616,6225,20615,885,881,366,4.1683168316831685,3.0,0.222,0.09788
589,2021-12-02,139488,3605,6249,20646,884,882,368,4.606060606060606,4.0,0.108,0.09788
590,2021-12-03,139478,3588,6273,20713,881,885,371,4.0215827338129495,3.0,0.082,0.09788
591,2021-12-04,139471,3590,6275,20832,881,887,374,4.387931034482759,4.0,0.214,0.09788
592,2021-12-05,139454,3580,6301,20915,882,890,375,3.6739130434782608,3.0,0.164,0.09788
593,2021-12-06,139442,3565,6325,20994,882,892,378,3.936,3.0,0.136,0.09788
594,2021-12-07,139433,3562,6336,21047,880,895,379,3.5037593984962405,3.0,0.1,0.09788
595,2021-12-08,139420,3563,6348,21121,880,896,379,3.7398373983739837,3.0,0.14,0.09788
596,2021-12-09,139406,3584,6340,21148,880,896,380,3.6527777777777777,3.0,0.23,0.09788
597,2021-12-10,139384,3566,6379,21233,880,898,381,4.375886524822695,4.0,0.22,0.09788
598,2021-12-11,139367,3544,6416,21326,874,905,383,4.654135338345864,4.0,0.108,0.09788
