step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
650,2022-02-01,138984,3807,6416,25050,752,1580,503,4.416058394160584,4.0,0.176,0.09788
651,2022-02-02,138967,3768,6468,25072,755,1581,507,4.541666666666667,4.0,0.136,0.09788
652,2022-02-03,138952,3779,6470,25133,769,1592,509,4.548387096774194,4.0,0.218,0.09788
653,2022-02-04,138938,3792,6469,25241,767,1609,511,4.518518518518518,4.0,0.196,0.09788
654,2022-02-05,138912,3823,6462,25327,767,1626,513,5.564516129032258,5.0,0.084,0.09788
655,2022-02-06,138901,3813,6482,25352,767,1629,514,4.3023255813953485,3.0,0.14,0.09788
656,2022-02-07,138886,3828,6482,25417,774,1638,514,4.338709677419355,4.0,0.186,0.09788
657,2022-02-08,138864,3826,6505,25438,785,1640,515,4.631944444444445,4.0,0.112,0.09788
658,2022-02-09,138851,3815,6527,25524,789,1655,517,5.574626865671642,5.0,0.11,0.09788
659,2022-02-10,138843,3783,6566,25568,792,1665,518,4.925925925925926,5.0,0.18,0.09788
660,2022-02-11,138827,3770,6594,25600,794,1667,519,4.542483660130719,4.0,0.238,0.09788
661,2022-02-12,138807,3765,6619,25648,798,1672,519,5.237037037037037,5.0,0.14,0.09788
662,2022-02-13,138791,3789,6609,25686,801,1676,521,4.0962962962962965,3.0,0.184,0.09788
663,2022-02-14,138773,3815,6598,25822,804,1685,524,5.121739130434783,5.0,0.206,0.09788
664,2022-02-15,138746,3806,6634,25917,812,1689,524,4.251612903225807,4.0,0.188,0.09788
665,2022-02-16,138722,3797,6665,25942,812,1691,526,4.746478873239437,4.0,0.154,0.09788
666,2022-02-17,138710,3798,6671,26059,812,1700,531,4.792592592592593,5.0,0.23,0.09788
667,2022-02-18,138687,3811,6680,26168,815,1707,532,4.837037037037037,4.0,0.23,0.09788
668,2022-02-19,138660,3816,6701,26200,820,1707,533,5.079365079365079,4.0,0.226,0.09788
669,2022-02-20,138647,3859,6669,26265,825,1710,535,4.388888888888889,4.0,0.142,0.09788
670,2022-02-21,138632,3859,6679,26366,829,1717,540,5.207207207207207,5.0,0.202,0.09788
671,2022-02-22,138614,3895,6660,26472,827,1725,541,4.256198347107438,4.0,0.156,0.09788
672,2022-02-23,138602,3885,6681,26544,835,1726,542,4.694805194805195,4.0,0.198,0.09788
673,2022-02-24,138586,3895,6685,26555,836,1727,544,5.401709401709402,5.0,0.186,0.09788
674,2022-02-25,138560,3916,6687,26611,841,1729,547,4.888,4.0,0.084,0.09788
675,2022-02-26,138554,3918,6691,26683,845,1734,547,4.325396825396825,4.0,0.172,0.09788
676,2022-02-27,138540,3892,6729,26779,851,1737,549,4.593103448275862,4.0,0.18,0.09788
677,2022-02-28,138518,3899,6743,26815,849,1739,550,5.103703703703704,4.0,0.146,0.09788
678,2022-03-01,138508,3905,6747,26933,852,1740,550,4.538461538461538,4.0,0.086,0.09788
679,2022-03-02,138502,3893,6764,27037,859,1747,551,5.253623188405797,5.0,0.188,0.09788
680,2022-03-03,138476,3925,6758,27096,859,1748,551,4.190476190476191,4.0,0.082,0.09788
681,2022-03-04,138467,3918,6773,27145,861,1749,552,5.103703703703704,5.0,0.224,0.09788
682,2022-03-05,138454,3914,6785,27283,861,1751,557,5.355371900826446,5.0,0.116,0.09788
683,2022-03-06,138444,3895,6812,27331,863,1751,559,5.27741935483871,4.0,0.156,0.09788
684,2022-03-07,138435,3922,6792,27368,864,1752,561,5.352941176470588,5.0,0.116,0.09788
685,2022-03-08,138421,3904,6822,27443,860,1756,563,4.971223021582734,4.0,0.176,0.09788
686,2022-03-09,138410,3887,6848,27499,861,1759,565,4.577464788732394,3.0,0.112,0.09788
687,2022-03-10,138396,3906,6841,27599,864,1763,567,4.845528455284553,4.0,0.24,0.09788
688,2022-03-11,138382,3956,6803,27743,863,1767,569,4.980582524271845,5.0,0.184,0.09788
689,2022-03-12,138373,3943,6821,27860,866,1768,573,5.35,5.0,0.152,0.09788
690,2022-03-13,138359,3939,6836,27953,867,1771,576,4.815384615384615,4.0,0.19,0.09788
691,2022-03-14,138336,3918,6879,28066,871,1773,577,5.635220125786163,5.0,0.162,0.09788
692,2022-03-15,138315,3911,6906,28148,873,1776,578,5.468085106382978,5.0,0.222,0.09788
693,2022-03-16,138296,3901,6935,28241,873,1779,578,4.568493150684931,4.0,0.082,0.09788
694,2022-03-17,138289,3895,6948,28359,875,1782,578,4.661654135338346,4.0,0.098,0.09788
695,2022-03-18,138278,3901,6951,28430,878,1782,580,5.661764705882353,5.0,0.192,0.09788
696,2022-03-19,138259,3901,6969,28566,877,1785,581,5.148648648648648,4.0,0.086,0.09788
697,2022-03-20,138250,3900,6978,28592,877,1786,582,4.442748091603053,4.0,0.204,0.09788
698,2022-03-21,138228,3908,6991,28681,872,1792,583,5.774834437086093,5.0,0.172,0.09788
699,2022-03-22,138218,3911,6996,28722,873,1793,585,5.1891891891891895,5.0,0.138,0.09788
700,2022-03-23,138207,3868,7048,28772,869,1799,587,4.8471337579617835,5.0,0.174,0.09788
701,2022-03-24,138187,3885,7051,28875,865,1805,587,5.270833333333333,5.0,0.08,0.09788
702,2022-03-25,138181,3899,7042,28904,864,1806,588,5.25984251968504,6.0,0.16,0.09788
703,2022-03-26,138171,3881,7069,28988,863,1811,589,4.47945205479452,4.0,0.108,0.09788
704,2022-03-27,138156,3890,7074,29062,862,1816,590,5.6484375,5.0,0.152,0.09788
705,2022-03-28,138140,3927,7052,29135,861,1818,591,5.285714285714286,5.0,0.108,0.09788
706,2022-03-29,138122,3905,7089,29246,852,1830,594,4.584507042253521,4.0,0.214,0.09788
707,2022-03-30,138101,3916,7098,29358,854,1834,595,5.154411764705882,5.0,0.162,0.09788
708,2022-03-31,138081,3936,7098,29401,853,1837,595,4.642857142857143,4.5,0.1,0.09788
709,2022-04-01,138074,3941,7099,29433,854,1837,596,4.992700729927007,5.0,0.092,0.09788
710,2022-04-02,138065,3918,7131,29515,849,1847,596,5.5234375,5.0,0.116,0.09788
711,2022-04-03,138054,3909,7149,29537,849,1847,598,5.145299145299146,5.0,0.236,0.09788
712,2022-04-04,138032,3913,7167,29637,840,1864,598,5.757352941176471,6.0,0.19,0.09788
713,2022-04-05,138017,3933,7161,29683,837,1869,599,5.1438356164383565,5.0,0.174,0.09788
714,2022-04-06,138001,3926,7183,29774,836,1877,600,5.223140495867769,5.0,0.16,0.09788
715,2022-04-07,137990,3935,7184,29850,840,1880,601,5.52,5.0,0.218,0.09788
716,2022-04-08,137975,3945,7188,29885,835,1886,602,5.267605633802817,5.0,0.114,0.09788
717,2022-04-09,137965,3923,7218,29980,835,1897,604,5.405228758169935,5.0,0.222,0.09788
718,2022-04-10,137944,3932,7227,30050,823,1914,607,4.9921259842519685,5.0,0.226,0.09788
719,2022-04-11,137933,3950,7219,30067,824,1916,608,5.087301587301587,4.0,0.214,0.09788
720,2022-04-12,137921,3972,7208,30139,820,1923,609,5.086956521739131,5.0,0.082,0.09788
721,2022-04-13,137912,3986,7201,30186,821,1928,611,4.649253731343284,5.0,0.122,0.09788
722,2022-04-14,137899,3981,7215,30260,812,1946,615,5.4411764705882355,4.5,0.132,0.09788
723,2022-04-15,137896,3982,7216,30328,808,1958,616,5.716535433070866,5.0,0.08,0.09788
724,2022-04-16,137890,3974,7228,30404,804,1973,618,6.133802816901408,6.0,0.09,0.09788
725,2022-04-17,137880,3969,7241,30438,802,1984,620,5.094594594594595,5.0,0.172,0.09788
726,2022-04-18,137862,3993,7233,30464,801,1990,622,5.530769230769231,5.0,0.198,0.09788
727,2022-04-19,137849,3965,7273,30487,798,1996,623,4.830188679245283,4.0,0.17,0.09788
728,2022-04-20,137840,4000,7244,30517,789,2011,626,5.0701754385964914,4.5,0.196,0.09788
729,2022-04-21,137826,4041,7217,30623,773,2043,626,5.087719298245614,5.0,0.116,0.09788
730,2022-04-22,137814,3995,7274,30689,775,2053,627,5.590062111801243,5.0,0.122,0.09788
731,2022-04-23,137798,4007,7274,30752,770,2071,631,5.822695035460993,5.0,0.092,0.09788
732,2022-04-24,137793,4009,7274,30805,763,2086,634,5.5703125,5.0,0.238,0.09788
733,2022-04-25,137773,4014,7289,30822,760,2092,634,5.335766423357664,5.0,0.238,0.09788
734,2022-04-26,137746,4013,7316,30889,756,2108,635,5.615384615384615,5.0,0.22,0.09788
735,2022-04-27,137730,4031,7313,30916,752,2115,636,4.858333333333333,4.0,0.118,0.09788
736,2022-04-28,137718,4019,7335,31001,742,2136,638,5.068027210884353,5.0,0.212,0.09788
737,2022-04-29,137696,4022,7353,31100,741,2161,639,5.410958904109589,5.0,0.126,0.09788
738,2022-04-30,137687,4032,7347,31143,740,2166,644,5.823943661971831,5.0,0.166,0.09788
739,2022-05-01,137664,4100,7301,31226,740,2185,645,5.161904761904762,5.0,0.092,0.09788
740,2022-05-02,137660,4140,7265,31288,733,2199,645,5.638888888888889,5.0,0.228,0.09788
741,2022-05-03,137628,4159,7275,31361,737,2213,648,5.0928571428571425,4.0,0.086,0.09788
742,2022-05-04,137617,4123,7322,31440,736,2231,648,5.72289156626506,5.0,0.206,0.09788
743,2022-05-05,137597,4178,7285,31543,738,2254,650,5.491228070175438,5.0,0.124,0.09788
744,2022-05-06,137587,4193,7277,31636,738,2273,653,5.126865671641791,4.0,0.104,0.09788
745,2022-05-07,137577,4188,7291,31709,739,2288,654,5.671052631578948,5.0,0.202,0.09788
746,2022-05-08,137549,4229,7276,31793,744,2305,656,5.458015267175573,5.0,0.22,0.09788
747,2022-05-09,137513,4260,7278,31898,747,2322,659,5.338235294117647,4.0,0.176,0.09788
748,2022-05-10,137491,4269,7289,31950,755,2327,661,5.791666666666667,5.0,0.082,0.09788
749,2022-05-11,137484,4264,7301,32001,756,2335,661,5.625,5.0,0.112,0.09788
750,2022-05-12,137471,4265,7308,32065,755,2351,666,5.898648648648648,5.0,0.08,0.09788
751,2022-05-13,137464,4280,7298,32116,754,2362,668,5.717557251908397,5.0,0.086,0.09788
752,2022-05-14,137455,4275,7311,32175,750,2371,669,5.328125,5.0,0.088,0.09788
753,2022-05-15,137447,4279,7314,32229,764,2374,670,5.41044776119403,5.0,0.21,0.09788
754,2022-05-16,137428,4292,7318,32263,767,2379,672,6.06993006993007,6.0,0.116,0.09788
755,2022-05-17,137416,4270,7350,32295,776,2392,674,5.954545454545454,5.0,0.208,0.09788
756,2022-05-18,137390,4299,7345,32364,776,2404,676,5.709923664122138,5.0,0.22,0.09788
757,2022-05-19,137368,4312,7350,32424,773,2419,680,5.818791946308725,5.0,0.178,0.09788
758,2022-05-20,137357,4305,7365,32465,776,2422,683,5.593548387096774,5.0,0.206,0.09788
759,2022-05-21,137332,4356,7339,32572,776,2438,683,5.678260869565217,6.0,0.184,0.09788
760,2022-05-22,137314,4343,7369,32631,776,2447,684,5.444444444444445,5.0,0.1,0.09788
761,2022-05-23,137303,4365,7355,32728,780,2458,687,6.453846153846154,6.0,0.168,0.09788
762,2022-05-24,137286,4373,7364,32804,785,2470,687,5.880281690140845,5.0,0.164,0.09788
763,2022-05-25,137274,4360,7385,32916,791,2489,691,5.864516129032258,5.0,0.096,0.09788
764,2022-05-26,137266,4361,7391,33005,803,2496,692,5.391304347826087,5.0,0.186,0.09788
765,2022-05-27,137252,4384,7382,33024,803,2498,692,5.940740740740741,6.0,0.172,0.09788
766,2022-05-28,137239,4376,7402,33134,806,2513,693,5.597315436241611,5.0,0.228,0.09788
767,2022-05-29,137218,4370,7427,33222,807,2525,695,6.006578947368421,6.0,0.174,0.09788
768,2022-05-30,137198,4366,7449,33298,817,2530,697,5.341040462427745,5.0,0.166,0.09788
769,2022-05-31,137179,4366,7467,33382,816,2542,698,5.452702702702703,5.0,0.11,0.09788
770,2022-06-01,137167,4332,7510,33483,816,2553,701,5.327044025157233,4.0,0.156,0.09788
771,2022-06-02,137152,4336,7520,33509,818,2554,702,5.476923076923077,5.0,0.236,0.09788
772,2022-06-03,137126,4304,7575,33644,818,2566,705,5.3076923076923075,5.0,0.106,0.09788
773,2022-06-04,137116,4292,7590,33752,820,2570,712,6.120805369127517,5.0,0.112,0.09788
774,2022-06-05,137102,4273,7620,33777,822,2570,715,5.612244897959184,5.0,0.124,0.09788
775,2022-06-06,137092,4216,7682,33800,825,2570,720,5.4476744186046515,5.0,0.224,0.09788
776,2022-06-07,137065,4172,7751,33911,820,2580,722,5.281437125748503,5.0,0.18,0.09788
777,2022-06-08,137042,4177,7768,33963,821,2585,723,6.03921568627451,6.0,0.118,0.09788
778,2022-06-09,137031,4159,7793,34077,825,2591,727,5.896774193548387,5.0,0.18,0.09788
779,2022-06-10,137012,4173,7798,34183,825,2597,727,5.510067114093959,5.0,0.164,0.09788
780,2022-06-11,136995,4152,7834,34296,834,2605,729,5.767123287671233,5.0,0.128,0.09788
781,2022-06-12,136980,4162,7837,34355,839,2605,731,5.796747967479675,6.0,0.162,0.09788
782,2022-06-13,136963,4154,7861,34475,847,2611,732,5.601449275362318,5.0,0.148,0.09788
783,2022-06-14,136946,4127,7900,34498,850,2613,737,5.634615384615385,5.5,0.178,0.09788
784,2022-06-15,136926,4149,7895,34590,854,2617,740,5.666666666666667,5.0,0.136,0.09788
785,2022-06-16,136904,4146,7916,34728,855,2622,744,6.08125,5.0,0.126,0.09788
786,2022-06-17,136895,4128,7940,34814,860,2624,747,6.1125,6.0,0.098,0.09788
787,2022-06-18,136880,4124,7957,34851,859,2626,749,5.1466666666666665,4.0,0.162,0.09788
788,2022-06-19,136861,4107,7993,34901,861,2627,749,5.606060606060606,5.0,0.136,0.09788
789,2022-06-20,136848,4105,8002,35020,862,2628,755,5.602836879432624,6.0,0.166,0.09788
790,2022-06-21,136816,4094,8045,35052,862,2630,755,5.105263157894737,4.0,0.096,0.09788
791,2022-06-22,136811,4064,8077,35099,861,2634,758,5.306666666666667,5.0,0.124,0.09788
792,2022-06-23,136804,4074,8074,35137,860,2638,758,6.492957746478873,6.0,0.188,0.09788
793,2022-06-24,136786,4065,8100,35161,860,2639,759,6.194244604316546,6.0,0.176,0.09788
794,2022-06-25,136762,4055,8131,35229,859,2641,762,5.563291139240507,5.0,0.232,0.09788
795,2022-06-26,136741,4044,8163,35338,859,2645,762,5.7304964539007095,5.0,0.134,0.09788
796,2022-06-27,136729,4047,8168,35392,858,2651,766,5.197183098591549,5.0,0.198,0.09788
797,2022-06-28,136702,4025,8215,35457,858,2656,768,5.381502890173411,5.0,0.192,0.09788
798,2022-06-29,136682,4020,8238,35505,857,2658,770,5.405405405405405,5.0,0.156,0.09788
799,2022-06-30,136670,4024,8243,35626,859,2661,773,6.2,5.0,0.106,0.09788
800,2022-07-01,136662,4010,8263,35687,861,2661,775,5.626865671641791,5.0,0.182,0.09788
801,2022-07-02,136643,4010,8282,35740,863,2663,775,5.125925925925926,5.0,0.218,0.09788
802,2022-07-03,136621,4006,8304,35839,859,2668,779,6.18705035971223,6.0,0.196,0.09788
803,2022-07-04,136604,4031,8294,35917,863,2671,781,6.234375,6.0,0.172,0.09788
804,2022-07-05,136587,4055,8284,36064,861,2678,784,6.2956521739130435,6.0,0.114,0.09788
805,2022-07-06,136576,4051,8298,36159,863,2686,785,4.680327868852459,4.0,0.238,0.09788
806,2022-07-07,136552,4030,8339,36252,864,2690,789,5.635220125786163,5.0,0.108,0.09788
807,2022-07-08,136540,4009,8370,36345,861,2696,791,6.248175182481752,6.0,0.202,0.09788
808,2022-07-09,136506,4011,8397,36420,860,2701,796,5.9079754601226995,6.0,0.166,0.09788
809,2022-07-10,136498,4011,8403,36463,858,2706,798,5.96,5.0,0.144,0.09788
810,2022-07-11,136488,4010,8412,36607,858,2715,800,4.969924812030075,4.0,0.198,0.09788
811,2022-07-12,136473,4011,8426,36759,860,2719,800,5.630769230769231,5.0,0.206,0.09788
812,2022-07-13,136455,4015,8436,36886,854,2729,804,5.387596899224806,4.0,0.212,0.09788
813,2022-07-14,136436,3973,8493,36932,855,2731,808,6.142857142857143,6.0,0.186,0.09788
814,2022-07-15,136416,3937,8548,37033,856,2738,809,5.197452229299363,5.0,0.086,0.09788
815,2022-07-16,136410,3906,8581,37127,855,2747,813,5.408450704225352,5.0,0.23,0.09788
816,2022-07-17,136376,3909,8610,37198,858,2750,815,5.342465753424658,5.0,0.088,0.09788
817,2022-07-18,136367,3872,8653,37277,857,2754,818,5.466216216216216,5.0,0.182,0.09788
818,2022-07-19,136350,3841,8697,37300,857,2755,822,5.928057553956834,5.0,0.198,0.09788
819,2022-07-20,136330,3860,8696,37333,859,2755,824,5.01418439716312,4.0,0.126,0.09788
820,2022-07-21,136321,3862,8702,37368,857,2757,825,5.908333333333333,6.0,0.148,0.09788
821,2022-07-22,136308,3824,8750,37421,853,2765,828,5.8618421052631575,5.0,0.132,0.09788
822,2022-07-23,136296,3819,8765,37456,851,2769,830,5.046153846153846,4.0,0.234,0.09788
823,2022-07-24,136268,3806,8804,37553,848,2778,832,5.391891891891892,5.0,0.152,0.09788
824,2022-07-25,136247,3810,8820,37613,843,2785,833,6.0390625,5.5,0.184,0.09788
825,2022-07-26,136226,3809,8842,37664,843,2788,833,5.585034013605442,5.0,0.174,0.09788
826,2022-07-27,136206,3794,8876,37781,832,2808,834,4.906666666666666,4.5,0.216,0.09788
827,2022-07-28,136187,3767,8920,37834,828,2813,836,4.951388888888889,4.0,0.154,0.09788
828,2022-07-29,136177,3755,8939,37897,824,2823,839,5.3023255813953485,5.0,0.194,0.09788
829,2022-07-30,136161,3773,8936,37977,823,2831,840,5.525,5.0,0.216,0.09788
830,2022-07-31,136138,3768,8962,38004,824,2834,842,5.125925925925926,4.0,0.14,0.09788
831,2022-08-01,136124,3751,8991,38058,822,2840,844,6.052238805970149,5.0,0.154,0.09788
832,2022-08-02,136104,3740,9019,38148,816,2861,847,5.974025974025974,5.0,0.234,0.09788
833,2022-08-03,136074,3748,9039,38200,810,2877,849,5.287769784172662,5.0,0.126,0.09788
834,2022-08-04,136065,3744,9049,38258,805,2891,852,5.559322033898305,5.0,0.202,0.09788
835,2022-08-05,136038,3736,9080,38393,803,2912,856,5.41044776119403,5.0,0.222,0.09788
836,2022-08-06,136016,3743,9093,38470,802,2923,858,5.308333333333334,5.0,0.152,0.09788
837,2022-08-07,135999,3711,9141,38520,801,2932,859,4.7926829268292686,4.0,0.19,0.09788
838,2022-08-08,135980,3723,9145,38555,796,2942,862,5.619047619047619,5.0,0.146,0.09788
839,2022-08-09,135963,3726,9155,38595,792,2951,866,5.681818181818182,5.0,0.188,0.09788
840,2022-08-10,135943,3730,9168,38650,793,2962,869,5.152671755725191,5.0,0.188,0.09788
841,2022-08-11,135933,3714,9192,38762,792,2984,871,5.568181818181818,5.0,0.12,0.09788
842,2022-08-12,135924,3695,9219,38819,791,2992,872,5.150442477876106,5.0,0.12,0.09788
843,2022-08-13,135916,3677,9244,38843,793,2994,873,5.025,4.0,0.108,0.09788
844,2022-08-14,135911,3659,9266,38924,778,3013,874,5.892857142857143,5.0,0.098,0.09788
845,2022-08-15,135901,3606,9327,38971,774,3024,876,4.684931506849315,4.0,0.198,0.09788
846,2022-08-16,135887,3603,9341,39054,762,3045,879,5.7894736842105265,5.0,0.134,0.09788
847,2022-08-17,135869,3619,9343,39150,753,3071,879,5.555555555555555,5.0,0.228,0.09788
848,2022-08-18,135837,3585,9408,39246,756,3082,880,4.993670886075949,4.0,0.218,0.09788
849,2022-08-19,135813,3573,9443,39288,762,3094,881,5.306451612903226,5.0,0.124,0.09788
850,2022-08-20,135802,3590,9436,39408,759,3115,882,5.315789473684211,5.0,0.144,0.09788
851,2022-08-21,135793,3557,9475,39464,762,3129,885,5.776,6.0,0.23,0.09788
852,2022-08-22,135768,3531,9524,39575,770,3145,887,4.549618320610687,4.0,0.134,0.09788
853,2022-08-23,135754,3494,9573,39615,768,3154,889,5.3161764705882355,5.0,0.206,0.09788
854,2022-08-24,135732,3461,9622,39691,770,3167,895,5.4,5.0,0.124,0.09788
855,2022-08-25,135719,3439,9654,39776,768,3179,898,4.742647058823529,4.0,0.238,0.09788
856,2022-08-26,135700,3466,9644,39851,767,3198,900,5.3304347826086955,5.0,0.216,0.09788
857,2022-08-27,135680,3475,9652,39866,768,3202,903,5.46218487394958,5.0,0.138,0.09788
858,2022-08-28,135663,3451,9691,39902,764,3209,905,5.1231884057971016,5.0,0.174,0.09788
859,2022-08-29,135642,3422,9737,39929,762,3215,909,5.255813953488372,5.0,0.142,0.09788
860,2022-08-30,135619,3430,9750,39986,765,3227,911,5.398305084745763,5.0,0.212,0.09788
861,2022-08-31,135586,3420,9790,40084,755,3248,914,4.713286713286713,4.0,0.198,0.09788
862,2022-09-01,135557,3401,9834,40167,747,3267,918,4.993197278911564,4.0,0.1,0.09788
863,2022-09-02,135540,3401,9849,40230,748,3277,920,5.280701754385965,4.5,0.2,0.09788
864,2022-09-03,135518,3396,9875,40287,749,3283,921,4.36,3.0,0.23,0.09788
865,2022-09-04,135487,3398,9904,40382,758,3294,921,4.968253968253968,4.0,0.216,0.09788
866,2022-09-05,135460,3377,9950,40417,760,3295,923,5.007462686567164,4.0,0.23,0.09788
867,2022-09-06,135432,3364,9990,40498,760,3306,924,5.608695652173913,5.0,0.168,0.09788
868,2022-09-07,135415,3334,10034,40569,765,3324,927,5.103703703703704,4.0,0.126,0.09788
869,2022-09-08,135408,3324,10047,40663,773,3334,931,4.9185185185185185,5.0,0.14,0.09788
870,2022-09-09,135383,3327,10068,40723,775,3338,932,4.339130434782609,4.0,0.228,0.09788
871,2022-09-10,135354,3357,10065,40836,783,3352,934,5.073684210526316,5.0,0.212,0.09788
872,2022-09-11,135338,3358,10079,40856,783,3356,935,6.009803921568627,6.0,0.094,0.09788
873,2022-09-12,135326,3392,10055,40930,784,3369,937,5.117021276595745,4.0,0.082,0.09788
874,2022-09-13,135318,3402,10051,40959,783,3374,939,5.645161290322581,5.0,0.198,0.09788
875,2022-09-14,135285,3423,10060,41053,792,3383,942,5.5225225225225225,4.0,0.106,0.09788
876,2022-09-15,135278,3403,10084,41122,789,3392,945,5.467741935483871,5.0,0.238,0.09788
877,2022-09-16,135257,3393,10114,41207,790,3406,946,4.155737704918033,3.0,0.114,0.09788
878,2022-09-17,135234,3404,10126,41232,786,3413,946,4.87719298245614,4.0,0.234,0.09788
879,2022-09-18,135210,3398,10153,41310,792,3426,949,5.251908396946565,5.0,0.086,0.09788
880,2022-09-19,135205,3416,10139,41420,799,3434,950,4.826086956521739,5.0,0.152,0.09788
881,2022-09-20,135190,3435,10132,41559,804,3444,953,5.099009900990099,4.0,0.158,0.09788
882,2022-09-21,135171,3455,10130,41680,811,3457,954,5.097087378640777,5.0,0.208,0.09788
883,2022-09-22,135150,3463,10142,41784,816,3464,955,4.72972972972973,4.0,0.138,0.09788
884,2022-09-23,135138,3453,10161,41817,817,3468,958,4.730434782608696,4.0,0.19,0.09788
885,2022-09-24,135113,3445,10192,41834,821,3470,960,6.1,5.5,0.188,0.09788
886,2022-09-25,135096,3411,10241,41930,825,3471,962,5.434108527131783,5.0,0.212,0.09788
887,2022-09-26,135079,3412,10254,41963,823,3475,965,4.982608695652174,4.0,0.19,0.09788
888,2022-09-27,135056,3436,10251,42019,828,3478,967,4.62,3.0,0.15,0.09788
889,2022-09-28,135040,3419,10282,42121,828,3489,969,4.888888888888889,5.0,0.2,0.09788
890,2022-09-29,135018,3390,10330,42154,829,3489,972,5.069230769230769,4.0,0.232,0.09788
891,2022-09-30,134993,3370,10368,42256,834,3494,979,4.392307692307693,3.5,0.088,0.09788
892,2022-10-01,134983,3357,10388,42314,837,3495,982,4.973913043478261,3.0,0.146,0.09788
893,2022-10-02,134972,3320,10436,42421,839,3504,982,5.166666666666667,3.5,0.114,0.09788
894,2022-10-03,134956,3273,10496,42527,843,3512,985,4.592,4.0,0.138,0.09788
895,2022-10-04,134945,3246,10531,42635,845,3518,988,4.447368421052632,3.0,0.2,0.09788
896,2022-10-05,134930,3211,10580,42700,851,3519,989,4.346456692913386,3.0,0.156,0.09788
897,2022-10-06,134910,3219,10586,42727,852,3520,995,4.9714285714285715,4.0,0.118,0.09788
898,2022-10-07,134896,3182,10632,42752,851,3522,1000,5.304,5.0,0.24,0.09788
899,2022-10-08,134859,3168,10681,42849,854,3526,1002,5.169491525423729,4.5,0.226,0.09788
900,2022-10-09,134834,3145,10721,42906,851,3533,1010,4.813008130081301,3.0,0.092,0.09788
901,2022-10-10,134820,3143,10735,42997,856,3537,1012,4.771428571428571,4.0,0.182,0.09788
902,2022-10-11,134792,3151,10754,43023,858,3538,1013,5.3046875,4.0,0.174,0.09788
903,2022-10-12,134779,3132,10786,43120,857,3543,1013,5.398058252427185,4.0,0.238,0.09788
904,2022-10-13,134751,3094,10846,43174,854,3547,1019,4.265151515151516,3.5,0.232,0.09788
905,2022-10-14,134721,3091,10878,43293,851,3554,1020,5.471153846153846,5.0,0.136,0.09788
906,2022-10-15,134696,3122,10869,43360,848,3563,1023,5.018018018018018,4.0,0.108,0.09788
907,2022-10-16,134680,3084,10920,43438,851,3566,1026,4.5,4.0,0.236,0.09788
908,2022-10-17,134657,3062,10956,43488,848,3570,1035,5.463414634146342,5.0,0.162,0.09788
909,2022-10-18,134632,3052,10988,43508,849,3570,1038,5.821428571428571,5.0,0.128,0.09788
910,2022-10-19,134616,3045,11008,43562,852,3574,1041,5.641666666666667,5.0,0.182,0.09788
911,2022-10-20,134600,3017,11048,43596,855,3574,1045,4.796747967479675,4.0,0.168,0.09788
912,2022-10-21,134577,3015,11069,43619,857,3574,1049,5.285714285714286,5.0,0.234,0.09788
913,2022-10-22,134548,3024,11085,43714,855,3580,1053,5.285714285714286,5.0,0.18,0.09788
914,2022-10-23,134528,3003,11124,43734,856,3580,1055,5.242424242424242,5.0,0.234,0.09788
915,2022-10-24,134501,3015,11136,43844,856,3585,1058,6.0,5.0,0.194,0.09788
916,2022-10-25,134483,2988,11179,43954,856,3596,1060,5.620689655172414,5.0,0.08,0.09788
917,2022-10-26,134477,2942,11227,44008,860,3599,1064,5.192,4.0,0.12,0.09788
918,2022-10-27,134457,2932,11257,44102,857,3608,1064,5.678899082568807,4.0,0.142,0.09788
919,2022-10-28,134439,2920,11286,44174,857,3611,1065,4.54,4.0,0.218,0.09788
920,2022-10-29,134414,2916,11314,44272,858,3614,1066,5.18348623853211,4.0,0.154,0.09788
921,2022-10-30,134396,2911,11333,44302,860,3614,1070,5.5,4.5,0.22,0.09788
922,2022-10-31,134375,2920,11342,44352,858,3618,1073,4.433734939759036,4.0,0.132,0.09788
923,2022-11-01,134360,2932,11343,44453,860,3626,1075,4.961538461538462,3.5,0.228,0.09788
924,2022-11-02,134334,2951,11348,44526,854,3634,1077,5.045977011494253,4.0,0.224,0.09788
925,2022-11-03,134315,2961,11356,44573,851,3640,1078,5.681318681318682,5.0,0.202,0.09788
926,2022-11-04,134292,2946,11388,44674,842,3652,1084,4.859649122807017,4.0,0.102,0.09788
927,2022-11-05,134281,2943,11399,44771,837,3664,1087,5.431818181818182,4.0,0.158,0.09788
928,2022-11-06,134267,2943,11412,44915,839,3674,1088,4.958333333333333,3.0,0.118,0.09788
929,2022-11-07,134256,2917,11448,45009,842,3678,1089,4.726415094339623,3.0,0.198,0.09788
930,2022-11-08,134226,2926,11466,45067,843,3684,1092,5.352380952380952,3.0,0.156,0.09788
931,2022-11-09,134218,2867,11532,45157,845,3689,1093,4.647058823529412,4.0,0.224,0.09788
932,2022-11-10,134185,2904,11527,45178,842,3692,1094,5.583333333333333,4.0,0.198,0.09788
933,2022-11-11,134170,2872,11574,45287,836,3704,1094,4.526881720430108,4.0,0.188,0.09788
